"","X","Tweets","Language","Follower","favourites_count","friends_count","statuses_count","time_zone","id_str","location","coordinates","retweet_count","id_str_tweet","in_reply_to_status_id_str","Weekday","Month","DayOfMonth","Hour","Min","Sec","Timezone","Year"
"11",11,"@shanaMASKARA bnyak yg ngebully kaka..gr2 cover lagu 2ne1..tp buat ak kereennn kaka...sempurna mank belum..tp ga ngecewain performnya..hihi","en",210,160,244,4496,"Jakarta",155885844,"MAGELANG, INDONESIA",NA,"0",153375391883591680,153369888944160768,"Sun","Jan",1,7,21,57,0,2012
"12",12,"#TFB Happy Follow  @ObeyTyler @awan_rs @DIJAHonBOARD @chocolategurl6I @scottiebnyc #InstantFollowBack #teamfollowback","en",1114,0,611,25264,"Alaska",292290797,"",NA,"0",154506675359981568,NA,"Wed","Jan",4,10,17,16,0,2012
"13",13,"Nah, that's why, sbnyk apapun mknan selalu kuhbskan. Bkan rakus, tp eman2. Sangat eman2 RT @justdhedhek: pernah sekali punya pengalaman ga m","en",319,17,331,20111,"Jakarta",176366105,"bukan di rumah mantan",NA,"0",154507048653037568,NA,"Wed","Jan",4,10,18,45,0,2012
"14",14,"SuaraRakyat--&gt;RT @nadaprill: Astagfr toilet aja sampe 2milyar rakyat masih bnyk yg susah -_-","en",431,79,212,22008,"Jakarta",99401054,"Jakarta-ID",NA,"0",154507338080985088,NA,"Wed","Jan",4,10,19,54,0,2012
"15",15,"@S_Zaffy yah look only . Yes taman bnyk flower ! Hahaha nolah ish ! Hahah","en",212,5,271,8926,NA,86296723,"in my mama stomach ! <U+E415>",NA,"0",154507946238296064,154507781498613760,"Wed","Jan",4,10,22,19,0,2012
"16",16,"Tamci? mna tu?RT @riezqy07: @NurullRuel biariiin....g suka y?? Jauh rmh w mh...tamci bnyk kostn...","en",63,0,106,604,NA,360408739,"indonesia",NA,"0",154508818682880000,NA,"Wed","Jan",4,10,25,47,0,2012
"17",17,"@wafiy244 @guierooo hahaha adeh menyamal jua pi. jgntah wassap ehh, syg jua kredit bnyak nda bvideo call. Haha","en",125,12,140,4496,"Alaska",151778679,"Brunei.",NA,"0",154509321999360000,154506777080233984,"Wed","Jan",4,10,27,47,0,2012
"18",18,"(<U+02D8><U+0329><U+0329><U+0329>.<U+02D8><U+0329><U+0329><U+0329><U+01AA>) RT @ardianyrisma: Sokooorrr kbnykan mnum obt' jd lmah otak'hha piss RT (cont) http://t.co/hxcIJRaL","en",128,5,165,2891,NA,164555412,"ÜT: -7.771404,110.288028",NA,"0",154509712061251584,NA,"Wed","Jan",4,10,29,20,0,2012
"19",19,"Kalo bb bnyi itu, langsung seneng deh. Tapi enggak kalo pas di buka cuma ""Test."" DAMNN","en",357,1,170,20023,"Jakarta",41784711,"Hello reality!",NA,"0",154510236328275968,NA,"Wed","Jan",4,10,31,25,0,2012
"20",20,"Semangat nde sepik tros jgn nyerah RT @christmengga: Sory klau ak bnyak tanya, soalny aku cuman (cont) http://t.co/LvtNANsy","en",909,11,337,20980,"Jakarta",231336306,"ÜT: -6.8802781,107.5943898",NA,"0",154510785798868992,NA,"Wed","Jan",4,10,33,36,0,2012
"21",21,"RT @bohuqul: wells fargo short term loans http://t.co/H8KTMFpH","en",1,0,0,71,NA,438953395,NA,NA,"3",154511674991329280,NA,"Wed","Jan",4,10,37,8,0,2012
"22",22,"minuum yg bnyk RT @merliastarina: @aaaattaaaa keselek pak rw..","en",189,0,173,9768,"Pacific Time (US & Canada)",59399140,"Dimana-mana hatiku senang",NA,"0",166028336190062592,NA,"Sun","Feb",5,5,20,14,0,2012
"23",23,"Sibuuukk-_- hahaha:DRT @viranissanugrah: ya sama ! kenapa sihh ya ga pernahh di bales gtuu ! pdahal mah mention dah bnyak . RT","en",120,13,424,741,"Saskatchewan",299621105,"Cimahi, bandung",NA,"0",166029690967048192,NA,"Sun","Feb",5,5,25,37,0,2012
"24",24,"Iya, jalanannya masih bnyk batunya lg.. :p RT @rhany_octa: Waduh langsung glindingan di jalan :p RT @wulanmaul: Hihihi aq jd maluu..","en",731,2,201,8775,NA,61679414,"ÜT: -6.262135,106.815463",NA,"0",166030622089949184,NA,"Sun","Feb",5,5,29,19,0,2012
"25",25,"kalo biasanya kan cowok cowok , kalo dikasih syarat pasti jawabnya 'anything for you "" kalo guaa , susah amet sih ._. =D","en",68,0,97,896,"Pacific Time (US & Canada)",329066344,"Jogjakarta",NA,"0",166030961811787776,NA,"Sun","Feb",5,5,30,40,0,2012
"26",26,"@YSncen centang doang neng. Mungkin hapenya mati/bbnya off?","en",355,275,254,30499,"Jakarta",74121949,"tangerang | in His heart.",NA,"0",166030999564730368,166030595326099456,"Sun","Feb",5,5,30,49,0,2012
"27",27,"Follow aj lh aq, ush bnyak bacot-_-RT @FikiJohan10: huh RT @fauziahisrayani: Eh, cri msalah ni ("" `<U+0437>´ ),/""(&gt;&lt;!)RT FikiJohan10: lo bego ¬¬","en",111,6,106,4324,"Pacific Time (US & Canada)",328276768,"Pekanbaru riau indonesia bumi ",NA,"0",166032132018409472,NA,"Sun","Feb",5,5,35,19,0,2012
"28",28,"Aq <U+018D>a<U+045C><U+E695> puna pulsa, kapn nelf <U+018D>a<U+045C><U+E695> ad, hhhuRT @_wishsiw_: Bbny rusak ga bs bbm, km sms ga dbls?tlp ga dangkt?!RT @suciptani:","en",130,21,148,1587,"Alaska",88394403,"mengwi,badung,bali",NA,"0",166032303984869376,NA,"Sun","Feb",5,5,36,0,0,2012
"29",29,"Jepang hafalan buat ulangannya bnyak bnget -_-","en",296,4,259,5422,"Pacific Time (US & Canada)",254488113,"Indonesian",NA,"0",166032580834111488,NA,"Sun","Feb",5,5,37,6,0,2012
"30",30,"RT @TheJenniBeatty: TEAM BEATTY! Let's trend #ELTMusicVideo http://t.co/jLrRmbny & spread the word about ELT! Let's do this for Ry #ELTM ...","en",62,4,203,3283,"Pacific Time (US & Canada)",258166127,"",NA,"31",166033025400967168,NA,"Sun","Feb",5,5,38,52,0,2012
"31",31,"Amin bgt RT @FebriantDicky: Amin RT @fkhroel: Doain aj smga tmn kita tu langgeng hubnya sm si doi @febyolaevanny @FebriantDicky @dhi_filia","en",293,21,151,9793,"Pacific Time (US & Canada)",109890745,"ÜT: -7.0363156,107.9156291",NA,"0",166033042194972672,NA,"Sun","Feb",5,5,38,56,0,2012
"32",32,"Bertuzzi with a sweet move to gfet past Sutton who tried for the hit, rips a high, hard one past Dubnyk. #4-3 redwings. #nhl #oiles","en",2080,12,1083,9036,"Mountain Time (US & Canada)",25467518,"Edmonton",NA,"0",166033671332184064,NA,"Sun","Feb",5,5,41,26,0,2012
"33",33,"bnyk nyamuk u.u","en",335,1,517,9247,"Pacific Time (US & Canada)",286590492,"",NA,"0",166155746541711360,NA,"Sun","Feb",5,13,46,31,0,2012
"34",34,"daannblkngnbnykygdsmbunykndriqtaukapaanbrsakupkoebgtoohhhhh","en",217,437,155,33777,"Jakarta",156481586,"Di hatinya Ricky Sbastian ",NA,"0",166156119872512000,NA,"Sun","Feb",5,13,48,0,0,2012
"35",35,"@arfapurple99 kaannn -.- dah sign in dgn bnyk password I yg I bleh igt.. Pastu still tak bgi. -_______-","en",830,66,2001,7304,"Kuala Lumpur",123713852,"Bikini Bottom with Spongebob",NA,"0",166156304384139264,166156101266583552,"Sun","Feb",5,13,48,44,0,2012
"36",36,"udah ngedroppp lagi dh.
bnyak pikiran -.-","en",55,5,38,1646,NA,457279557,"",NA,"0",166156493132009472,NA,"Sun","Feb",5,13,49,29,0,2012
"37",37,"@jHampok sama bunda ku ojha, nganterin. Mborong bnyk buku, saya yg bawa2 ajah Haha. Trus ktemu kang emka itu. Tgl 7 ksana lg yuk, diundi lho","en",68,0,89,350,"Jakarta",462590256,"Daerah Istimewa Yogyakarta",NA,"0",166157441044709376,166152121165680640,"Sun","Feb",5,13,53,15,0,2012
"38",38,"Blom lahiran,anak.na Kyro uda bnyak yg mintaaaa :P","en",204,1,442,326,NA,124201979,"",NA,"0",166157445268389888,NA,"Sun","Feb",5,13,53,16,0,2012
"39",39,"RT @CitizensUK: Over 300 people interviewed in Hackney for @LivingWageUK @London2012 jobs today! @hackneygazette","en",56,1,93,397,"London",249278773,"City of London. ",NA,"6",166157583676223488,NA,"Sun","Feb",5,13,53,49,0,2012
"40",40,"Feeling so tired seyhh.  Akibat bnyk sgt makan -,-","en",68,10,214,1159,"Alaska",222041309,"Kuala Lumpur",NA,"0",166158418321735680,NA,"Sun","Feb",5,13,57,8,0,2012
"41",41,"Pst bnyk gondang ubur-ubur kotak betaburan dskw,hahaaa RT @Erick_Wj: Tembakol,hahaha RT @FerdiotiqueRyan: Tem ke jang?hahaa RT @Erick_Wj:","en",153,5,183,3065,"Pacific Time (US & Canada)",129143489,"Singkawang - Bandung",NA,"0",166158779044478976,NA,"Sun","Feb",5,13,58,34,0,2012
"42",42,"Ga baru tp msh gress podo wae RT @Firlirifkaend: Egk baru""yedidakrstywt: @Firlirifkaend bbnya baruuu""","en",382,28,105,5990,"Pacific Time (US & Canada)",281438245,"SMP 9 RSBI SEMARANG",NA,"0",166158854520963072,NA,"Sun","Feb",5,13,58,52,0,2012
"43",43,"--"" RT @FadhilAchyari: baju ktor bnyak nii :D RT @aprilliaindry14 qe lah RT @FadhilAchyari: siapa"" :/ RT @jakmi oleh2 RT @FadhilAchyari: ap","en",157,1,250,1293,"Pacific Time (US & Canada)",226140879,"",NA,"0",166159592735252480,NA,"Sun","Feb",5,14,1,48,0,2012
"44",44,"gilaa yee cowo maen boneka? Bukan nya udah punya bnyk? Wkaka “@rickynbl: Dapet juga nih boneka !!”","en",330,4,311,2279,"Pacific Time (US & Canada)",185615282,"Jakarta",NA,"0",166159697597042688,NA,"Sun","Feb",5,14,2,13,0,2012
"45",45,"@wawadew @korinmiyan @tye_aisah mslh kerdus wa? Ternyta gue pnye temen kaya gth, tp doi bangga ama aibnya. Inalillahi dunia mau kiamat","en",213,22,393,11103,"Pacific Time (US & Canada)",65616941,"indonesia",NA,"0",166159747924492288,166154368104660992,"Sun","Feb",5,14,2,25,0,2012
"46",46,"@pinkeubit bgt shin ~ hahaha ~ kalo lg event gt pasti fansite taemin yg pualing bnyk poto nya XD. Shin udh dnger kbr kpn mereka ke Paris ?","en",468,70,600,28117,"Jakarta",60045373,"Indonesia",NA,"0",166160880369807360,166160290721959936,"Sun","Feb",5,14,6,55,0,2012
"47",47,"@MuhdSyaifullah eii ketawakan pulak, dah lah nyamok bnyk ni kt luar ! Wrgggg","en",299,4,246,24314,"Kuala Lumpur",146378537,"Johor bahru ",NA,"0",166160934933508096,166160611133239296,"Sun","Feb",5,14,7,8,0,2012
"48",48,"@zulyanaatraii k. Teksi bnyk. Jap erin? Problem? K tak paham","en",435,45,119,7666,"Kuala Lumpur",220654158,"In Your Heart <U+2661>",NA,"0",166161257894916096,166160878197149696,"Sun","Feb",5,14,8,25,0,2012
"49",49,"@taniadriano buset makanan nya bnyak amt | angkut sne tante kt mkn bareng"" mumpung blm mkn neh gw","en",437,8,428,26552,"Jakarta",260268046,"",NA,"0",166161320792698880,NA,"Sun","Feb",5,14,8,40,0,2012
"50",50,"Knp sih gue kalo suka sm org pasti selalu ketauan sm org bnyk ish bete -_-","en",38,0,33,626,NA,458174029,"Indonesia,Jakarta",NA,"0",166161387914141696,NA,"Sun","Feb",5,14,8,56,0,2012
"51",51,"Pesen papa: Besok jngan kemana mna ya...bnyk yg mw di bcarain... Duhhh soal apa lgi ni???","en",412,0,231,7843,"Jakarta",99699073,"ÜT: 3.589593,98.692027",NA,"0",166161576653627392,NA,"Sun","Feb",5,14,9,41,0,2012
"52",52,"RT @irasaddictBpn Happy anniverasry yah moga + sukses+bnyak followers+ banjir mention- dsyang sma ka @irasXOIX k... http://t.co/ElO2WBUh","en",87,0,2,16576,"Central Time (US & Canada)",252027705,"j4k4rt4",NA,"0",166282162889424896,NA,"Sun","Feb",5,22,8,51,0,2012
"53",53,"RT @irasaddictBpn Happy anniverasry yah moga + sukses+bnyak followers+ banjir mention- dsyang sma ka @irasXOIX k... http://t.co/ElO2WBUh","en",87,0,2,16577,"Central Time (US & Canada)",252027705,"j4k4rt4",NA,"0",166282162889424896,NA,"Sun","Feb",5,22,8,51,0,2012
"54",54,"Conte Kecewa Juventus Gagal Perlebar Jarak: Pelatih Juventus, Antono Conte mengaku kecewa karena klubnya tak mam... http://t.co/vyx649vN","en",90,0,92,16204,NA,397885633,"",NA,"0",166286923432853504,NA,"Sun","Feb",5,22,27,46,0,2012
"55",55,"@ICHBENJI @unimeenie dosa sapa yg paling bnyak??hayoooo??","en",331,0,314,11262,"Jakarta",80610215,"Bandung",NA,"0",166414157615345664,166409589397524480,"Mon","Feb",6,6,53,21,0,2012
"56",56,"Sekalinya ada tugas lg bnyk bgt!","en",212,109,114,6322,"Pacific Time (US & Canada)",307335471,"in your mind<U+0E51>^,^<U+0E51>",NA,"0",166415709516201984,NA,"Mon","Feb",6,6,59,31,0,2012
"57",57,"Senin kemarin kan gue engga masuk, eh skrg pas masuk prnya bnykk","en",95,2,86,2288,"Pacific Time (US & Canada)",416753547,"In your heart's .....",NA,"0",166415743083225088,NA,"Mon","Feb",6,6,59,39,0,2012
"58",58,"@_SBeautifulInc hahahahah I know right random seeing you in citibank at like 2 in the afternoon LOL","en",725,23,1788,6926,"Quito",180929909,"New York,New York",NA,"0",166416602907164672,166414434607185920,"Mon","Feb",6,7,3,4,0,2012
"59",59,"@StargaLamora sabar ya bro, yang masuk bnyk bgt soalnya. harap sabar lagi diproses satu2 :)","en",44855,33,383,169114,"Jakarta",22220504,"ÜT: -6.893227,107.630856",NA,"0",166418104472182784,166415309010505728,"Mon","Feb",6,7,9,2,0,2012
"60",60,"2 TIX Philadelphia 76ers 2/29 Wells Fargo Center-PA Sect-103 http://t.co/t4d2bmEj #76ersTickets","en",92,0,0,32603,"Mountain Time (US & Canada)",440990696,"Philadelphia, PA",NA,"0",166418754601893888,NA,"Mon","Feb",6,7,11,37,0,2012
"61",61,"Waaa~ harapan besar=kekecewaan besar, waah, benar kata ibu kmrin, jgn terlalu bnyk brharap kalau kamu tdk segera berbenah diri, feb, \(´<U+25BD>`)/","en",313,6,249,11379,"Pacific Time (US & Canada)",104803407,"ÜT: -6.2641231,107.1049703",NA,"0",166419232744157184,NA,"Mon","Feb",6,7,13,31,0,2012
"62",62,"Insyallah yaa, bawaan mma aku bnyak nih RT @Yyuliantari","en",210,7,307,3010,NA,401761334,"Batam ('<U+25BF>^)<U+2649>",NA,"0",166419593441722368,166419255229812736,"Mon","Feb",6,7,14,57,0,2012
"63",63,"Bknnya ke bgor,ktmu anak2 bnyk bgt. Jeslon jg main barong hehe RT @geztafoya: @winniarfiani sedih ga ikut capgomeh <U+2639>","en",918,8,319,37066,"Jakarta",72038807,"ÜT: -6.610365,106.809416",NA,"0",166540653638066176,NA,"Mon","Feb",6,15,16,0,0,2012
"64",64,"@cmolaje wah parah nh niat bangkrutin gw., bnyk tuh ssa pilh mw yg kw super, tau svn star. Tmen gw jual yg kw super. Svn star cri d tnabang","en",53,3,48,1245,"Jakarta",95831411,"East Borneo Island, Indonesia",NA,"0",166540825591943168,166540330433384448,"Mon","Feb",6,15,16,41,0,2012
"65",65,"Riverbed Technology to Present at Upcoming Events with the Financial Community: ... California Goldman Sachs Tec... http://t.co/xmNuSmGy","en",350,0,0,13442,NA,442863764,"",NA,"0",166541609939378176,NA,"Mon","Feb",6,15,19,48,0,2012
"66",66,"@mbulmbulwinda iyaaj lbh slh lagi kerja'n bnyak tapi money ga masuk ktng,,peraturan mulau berlaku libur kul libur jajan","en",47,0,65,427,"Pacific Time (US & Canada)",353476778,"Jl.kapitan",NA,"0",166542377497010176,166541103993073664,"Mon","Feb",6,15,22,51,0,2012
"67",67,"Galon wadae bnyuRT @YudhasanSan: GALAU ! ( Boso Lebay ) <U+0429>(º<U+0414>º<U+0449>) !","en",6,1,7,21,NA,483039035,NA,NA,"0",166543128269033472,NA,"Mon","Feb",6,15,25,50,0,2012
"68",68,"I'm at Wells Fargo (266 Navajo Blvd, Holbrook) http://t.co/j2JRpVZ3","en",122,4,174,1137,NA,302944429,"Sun Valley, Az","-110.15814501;34.90243256","0",166543459614863360,NA,"Mon","Feb",6,15,27,9,0,2012
"69",69,"Berkeley considers new banks to replace Wells Fargo: Berkeley's considering saying adios to... http://t.co/MupOBGJB #News #US #ND #Fargo","en",228,0,48,10099,NA,294460220,"",NA,"0",166543749021839360,NA,"Mon","Feb",6,15,28,18,0,2012
"70",70,"I'm at Bank of America Tower (1 Bryant Park, btwn 42nd St. & 6th Ave., New York) w/ 4 others http://t.co/jY9Vfnmt","en",6,1,24,117,NA,168663092,"Brooklyn, NY",NA,"0",166543849697710080,NA,"Mon","Feb",6,15,28,42,0,2012
"71",71,"yoi percuma hp bnyak, smbongnya,ahahaRT @vanieunyu: Bagus dong RT @viekato_sinaga: Gile @natha_chubbyes facebook twitter ON","en",41,0,128,444,"Pacific Time (US & Canada)",144272801,"Negri Dongeng",NA,"0",166543929376911360,NA,"Mon","Feb",6,15,29,1,0,2012
"72",72,"@brendatambuwun M bangke jawabnya ihh, A adek gue tercinta tersayang terunyuuu  (<U+2665>O<U+2665>)","en",351,30,486,14229,"Jakarta",119743817,"Jesus's kingdom",NA,"0",166544197829132288,166542136802680832,"Mon","Feb",6,15,30,5,0,2012
"73",73,"Iya:""Davidnya bnykyax.xbtw david villa tuh sopo seh? RT @kresnayudanto2: sabar yaa masih banyak david ._. ada david villa david ini itu XD","en",261,4,182,18597,"Pacific Time (US & Canada)",234644240,"",NA,"0",166544394944651264,NA,"Mon","Feb",6,15,30,52,0,2012
"74",74,"Sudahkah Kalian Untuk Mengunci Gembok Gerbang / Pagar Kalian ? Hati-Hati Tuips Lg bnyk Curanmor #SSTips","en",1697,56,619,7482,"Pacific Time (US & Canada)",419514718,"Semarang Kota Atlas ",NA,"0",166545145762820096,NA,"Mon","Feb",6,15,33,51,0,2012
"75",75,"@amirmuhama95 bnyk lah kau.","en",167,37,637,9342,"Kuala Lumpur",131132228,"johor bahru",NA,"0",166545154138841088,NA,"Mon","Feb",6,15,33,53,0,2012
"76",76,"bny yg blg mrip :D amin deh pi RT @heppyeltsin: @ramitarizka aah pura pura ga tau gt deh padahal mau kan ?km sm deo itu mirip kata org jodoh","en",300,53,324,4971,"Pacific Time (US & Canada)",347423619,"Indonesia (LAMPUNG)",NA,"0",166545531626192896,NA,"Mon","Feb",6,15,35,23,0,2012
"77",77,"Ga pa2,asal ga bnyk2 kakRT @Tika__Putri: Ngidam durian, tapi katanya ga boleh untuk orang hamil...","en",99,0,125,3019,NA,135410925,"ÜT: -7.570852,110.800269",NA,"0",166545548399222784,NA,"Mon","Feb",6,15,35,27,0,2012
"78",78,"http://t.co/UCCY3gDs - citibank ru <U+044D><U+043B><U+0435><U+043A><U+0442><U+0440><U+043E><U+043D><U+043D><U+0430><U+044F> <U+0432><U+044B><U+043F><U+0438><U+0441><U+043A><U+0430> <U+043F><U+043E> <U+043A><U+0440><U+0435><U+0434><U+0438><U+0442><U+043D><U+043E><U+0439> <U+043A><U+0430><U+0440><U+0442><U+0435>","en",0,0,0,26,NA,467363520,NA,NA,"0",166546064290234368,NA,"Mon","Feb",6,15,37,30,0,2012
"79",79,"¬_¬"" buruan :p RT @kemmasss: Iya gua tau ¬_¬ harus bnyk sabar ya pasti jadi kok RT (cont) http://t.co/3x3lD9RD","en",848,1655,405,23063,"Pacific Time (US & Canada)",134176307,"ÜT: -6.2002155,106.8152639",NA,"0",166546747970158592,NA,"Mon","Feb",6,15,40,13,0,2012
"80",80,"@Pemain_ke12 ga usahlah gabung, msh bnyk bakat muda yg lbh baik di Juventus.","en",46,92,154,1625,NA,244800015,"Serpong BSD",NA,"0",166666851852623872,166643290458955776,"Mon","Feb",6,23,37,28,0,2012
"81",81,"Finance Jobs Pay ~ Planning & Investment Specialist, CFP at JPMorgan Chase (San Diego, CA)  http://t.co/eoom8XFZ","en",41,0,0,1765,NA,332786852,"USA",NA,"0",166667673944592384,NA,"Mon","Feb",6,23,40,44,0,2012
"82",82,"RT @Citizen_Kelbel: People just pop up sometimes, tell me things bout their lives then fuck off again. Why do I allow this?","en",1008,24,1993,9166,NA,51815491,"IN YOUR LOCAL ASYLUM",NA,"1",166669624300158976,NA,"Mon","Feb",6,23,48,29,0,2012
"83",83,"@amandakaratika mungkin input data nda,, kbnyakan klo BO itu input2 data...","en",123,10,156,11218,"Pacific Time (US & Canada)",150254612,"ÜT: -6.6461143,106.7565576",NA,"0",166670769336750080,NA,"Mon","Feb",6,23,53,2,0,2012
"84",84,"Barca Bantah Dekati Van Persie: Barcelona membantah kabar yang menyatakan bahwa klubnya tengah melakukan pendeka... http://t.co/fDRD9KAN","en",235,6,87,66349,"Jakarta",44338876,"",NA,"0",166671562072801280,NA,"Mon","Feb",6,23,56,11,0,2012
"85",85,"@danifpradana thx buat gue yang tahun ini baru mendapat kan bnyk producing job dan minder setngh mati.. haha","en",160,9,154,2570,"Pacific Time (US & Canada)",137285359,"Jakarta, Indonesia",NA,"0",166805335208755200,166801342139084800,"Tue","Feb",7,8,47,45,0,2012
"86",86,"Mau aku ambilin bbnya? :p RT @ShintaAchmad: Bb ketinggalan dirumah ituuuu rasanyaaaa gemanaaaa bangeeetttt gitu! Terpaksa pinjem bb @phhitty","en",447,18,241,23060,"Jakarta",69859019,"ÜT: -6.194859,106.838967",NA,"0",166805624624123904,NA,"Tue","Feb",7,8,48,54,0,2012
"87",87,"@MuhdHaikel Hahahax. Basterd sial. Ta apeh, buat besabar jeh. Nnt dorg kene balik.. Ko doa bnyk2 jady ko ta kene stomp","en",43,0,60,274,"Alaska",469895717,"",NA,"0",166806459282227200,166796132926758912,"Tue","Feb",7,8,52,13,0,2012
"88",88,"@citazyta gimana cita sama cowok waktu itu tea? Mau dibawa kemana hubnya?? *nyanyi","en",342,3,289,10045,"Jakarta",60252864,"ÜT: -6.3900987,106.8086969",NA,"0",166806585081987072,NA,"Tue","Feb",7,8,52,43,0,2012
"89",89,"harus bnyakin istirahat minggu ini biar kaki sembuh [Like it? http://t.co/4AVLahjG ]","en",104,3,105,5093,"Pacific Time (US & Canada)",262500560,"Magnolia",NA,"0",166806648017522688,NA,"Tue","Feb",7,8,52,58,0,2012
"90",90,"RT @PEPATAHKU: Kebenaran n kebohongan itu seperti minyak n air, seberapa bnyak pun air kamu tuang, minyak selalu muncul ke permukaan #PPKU","en",503,0,120,12059,"Jakarta",162283675,"Kerajaan Langit.",NA,"1",166807453311311872,NA,"Tue","Feb",7,8,56,10,0,2012
"91",91,".@RonPaul2012FTW Goldman Sachs is actually the only big bank that wouldn't have failed. Fuck them anyway, but still, facts are facts.","en",285,1,79,52524,"Quito",69386673,"My Ancestral Homeland NJ",NA,"0",166807503642959872,166807087467331584,"Tue","Feb",7,8,56,22,0,2012
"92",92,"ahaha bisaaaa :D . smcam bus kota, brlalu 1, msh bnyk di belakangny :p RT @JoshuaArya Wkwkw.. Cinta tu kya permen ya? Nek entek cari di toko","en",281,8,196,4348,"Jakarta",232106375,"",NA,"0",166807566557528064,166806163432808448,"Tue","Feb",7,8,56,37,0,2012
"93",93,"beklah.. (<U+2323>´_<U+2323>`) RT @nengmircee: @DyaVi iyaahhh gt.... Cuss mnum air putih yg bnyak, dr pada kek gw nnti tepar??? :p huehehehe","en",225,147,207,22637,"Jakarta",41324128,"between <U+03A8><U+2570>(<U+25E3><U+FE4F><U+25E2>)<U+256F> & ^( '<U+2323>' )^",NA,"0",166807864369889280,NA,"Tue","Feb",7,8,57,48,0,2012
"94",94,"Tfb pakai bbnykp hihii","en",363,66,339,16780,"Pacific Time (US & Canada)",168408417,"E.R<U+2665>(•<U+0361><U+032F>.•<U+0361><U+032F>)",NA,"0",166808392839610368,NA,"Tue","Feb",7,8,59,54,0,2012
"95",95,"Bank of America Core Values? http://t.co/OmupOEro","en",127,0,96,854,"Quito",15307725,"Raleigh, NC",NA,"0",166808673874739200,NA,"Tue","Feb",7,9,1,1,0,2012
"96",96,"@renydev msh dimantain yoga sepertinya, bbnya jg msh aktif","en",80,11,184,3181,NA,181577377,"ÜT: -6.2155271,106.8195617",NA,"0",166809344946601984,166805660896473088,"Tue","Feb",7,9,3,41,0,2012
